858 16 452 453 459
859 14 453 452 455
860 14 453 452 456
861 14 453 452 457
862 15 453 454 460
863 19 454 453 458
864 19 454 453 459
865 13 455 452 456
866 13 455 452 457
867 13 456 452 457
868 18 458 453 459
869 17 461 462 463
870 16 461 462 467
871 16 461 462 468
872 14 462 461 464
873 14 462 461 465
874 14 462 461 466
875 15 462 463 469
876 19 463 462 467
877 19 463 462 468
878 13 464 461 465
879 13 464 461 466
880 13 465 461 466
881 18 467 462 468
882 17 470 471 472
883 16 470 471 476
884 16 470 471 477
885 14 471 470 473
886 14 471 470 474
887 14 471 470 475
888 15 471 472 478
889 19 472 471 476
890 19 472 471 477
891 13 473 470 474
892 13 473 470 475
893 13 474 470 475
894 18 476 471 477
895 17 479 480 481
896 16 479 480 485
897 16 479 480 486
898 14 480 479 482
899 14 480 479 483
900 14 480 479 484
901 15 480 481 487
902 19 481 480 485
903 19 481 480 486
904 13 482 479 483
905 13 482 479 484
906 13 483 479 484
907 18 485 480 486
908 17 488 489 490
909 16 488 489 494
910 16 488 489 495
911 14 489 488 491
912 14 489 488 492
913 14 489 488 493
914 15 489 490 496
915 19 490 489 494
916 19 490 489 495
917 13 491 488 492
918 13 491 488 493
919 13 492 488 493
920 18 494 489 495
921 17 497 498 499
922 16 497 498 503
923 16 497 498 504
924 14 498 497 500
925 14 498 497 501
926 14 498 497 502
927 15 498 499 505
928 19 499 498 503
929 19 499 498 504
930 13 500 497 501
931 13 500 497 502
932 13 501 497 502
933 18 503 498 504
934 17 506 507 508
935 16 506 507 512
936 16 506 507 513
937 14 507 506 509
938 14 507 506 510
939 14 507 506 511
940 15 507 508 514
941 19 508 507 512
942 19 508 507 513
943 13 509 506 510
944 13 509 506 511
945 13 510 506 511
946 18 512 507 513
947 17 515 516 517
948 16 515 516 521
949 16 515 516 522
950 14 516 515 518
951 14 516 515 519
952 14 516 515 520
953 15 516 517 523
954 19 517 516 521
955 19 517 516 522
956 13 518 515 519
957 13 518 515 520
958 13 519 515 520
959 18 521 516 522
960 17 524 525 526
961 16 524 525 530
962 16 524 525 531
963 14 525 524 527
964 14 525 524 528
965 14 525 524 529
966 15 525 526 532
967 19 526 525 530
968 19 526 525 531
969 13 527 524 528
970 13 527 524 529
971 13 528 524 529
972 18 530 525 531
973 17 533 534 535
974 16 533 534 539
975 16 533 534 540
976 14 534 533 536
977 14 534 533 537
978 14 534 533 538
979 15 534 535 541
980 19 535 534 539
981 19 535 534 540
982 13 536 533 537
983 13 536 533 538
984 13 537 533 538
985 18 539 534 540
986 17 542 543 544
987 16 542 543 548
988 16 542 543 549
989 14 543 542 545
990 14 543 542 546
991 14 543 542 547
992 15 543 544 550
993 19 544 543 548
994 19 544 543 549
995 13 545 542 546
996 13 545 542 547
997 13 546 542 547
998 18 548 543 549
999 17 551 552 553
1000 16 551 552 557
1001 16 551 552 558
1002 14 552 551 554
1003 14 552 551 555
1004 14 552 551 556
1005 15 552 553 559
1006 19 553 552 557
1007 19 553 552 558
1008 13 554 551 555
1009 13 554 551 556
1010 13 555 551 556
1011 18 557 552 558
1012 17 560 561 562
1013 16 560 561 566
1014 16 560 561 567
1015 14 561 560 563
1016 14 561 560 564
1017 14 561 560 565
1018 15 561 562 568
1019 19 562 561 566
1020 19 562 561 567
1021 13 563 560 564
1022 13 563 560 565
1023 13 564 560 565
1024 18 566 561 567
1025 17 569 570 571
1026 16 569 570 575
1027 16 569 570 576
1028 14 570 569 572
1029 14 570 569 573
1030 14 570 569 574
1031 15 570 571 577
1032 19 571 570 575
1033 19 571 570 576
1034 13 572 569 573
1035 13 572 569 574
1036 13 573 569 574
1037 18 575 570 576
1038 17 578 579 580
1039 16 578 579 584
1040 16 578 579 585
1041 14 579 578 581
1042 14 579 578 582
1043 14 579 578 583
1044 15 579 580 586
1045 19 580 579 584
1046 19 580 579 585
1047 13 581 578 582
1048 13 581 578 583
1049 13 582 578 583
1050 18 584 579 585
1051 17 587 588 589
1052 16 587 588 593
1053 16 587 588 594
1054 14 588 587 590
1055 14 588 587 591
1056 14 588 587 592
1057 15 588 589 595
1058 19 589 588 593
1059 19 589 588 594
1060 13 590 587 591
1061 13 590 587 592
1062 13 591 587 592
1063 18 593 588 594
1064 17 596 597 598
1065 16 596 597 602
1066 16 596 597 603
1067 14 597 596 599
1068 14 597 596 600
1069 14 597 596 601
1070 15 597 598 604
1071 19 598 597 602
1072 19 598 597 603
1073 13 599 596 600
1074 13 599 596 601
1075 13 600 596 601
1076 18 602 597 603

Dihedrals

1 1 1 41 137 68
2 1 1 41 137 185
3 1 2 42 138 67
4 1 2 42 138 186
5 1 3 43 139 66
6 1 3 43 139 187
7 1 4 44 140 65
8 1 4 44 140 188
9 1 5 45 141 70
10 1 5 45 141 189
11 1 6 46 142 69
12 1 6 46 142 190
13 1 7 47 143 72
14 1 7 47 143 191
15 1 8 48 144 71
16 1 8 48 144 192
17 1 9 49 145 88
18 1 9 49 145 193
19 1 10 50 146 87
20 1 10 50 146 194
21 1 11 51 147 86
22 1 11 51 147 195
23 1 12 52 148 85
24 1 12 52 148 196
25 1 13 53 149 82
26 1 13 53 149 197
27 1 14 54 150 81
28 1 14 54 150 198
29 1 15 55 151 84
30 1 15 55 151 199
31 1 16 56 152 83
32 1 16 56 152 200
33 1 17 57 153 78
34 1 17 57 153 201
35 1 18 58 154 77
36 1 18 58 154 202
37 1 19 59 155 80
38 1 19 59 155 203
39 1 20 60 156 79
40 1 20 60 156 204
41 1 21 61 157 76
42 1 21 61 157 205
43 1 22 62 158 75
44 1 22 62 158 206
45 1 23 63 159 74
46 1 23 63 159 207
47 1 24 64 160 73
48 1 24 64 160 208
49 1 14 65 140 44
50 1 14 65 140 188
51 1 13 66 139 43
52 1 13 66 139 187
53 1 10 67 138 42
54 1 10 67 138 186
55 1 9 68 137 41
56 1 9 68 137 185
57 1 16 69 142 46
58 1 16 69 142 190
59 1 15 70 141 45
60 1 15 70 141 189
61 1 12 71 144 48
62 1 12 71 144 192
63 1 11 72 143 47
64 1 11 72 143 191
65 1 4 73 160 64
66 1 4 73 160 208
67 1 3 74 159 63
68 1 3 74 159 207
69 1 8 75 158 62
70 1 8 75 158 206
71 1 7 76 157 61
72 1 7 76 157 205
73 1 2 77 154 58
74 1 2 77 154 202
75 1 1 78 153 57
76 1 1 78 153 201
77 1 6 79 156 60
78 1 6 79 156 204
79 1 5 80 155 59
80 1 5 80 155 203
81 1 24 81 150 54
82 1 24 81 150 198
83 1 23 82 149 53
84 1 23 82 149 197
85 1 20 83 152 56
86 1 20 83 152 200
87 1 19 84 151 55
88 1 19 84 151 199
89 1 22 85 148 52
90 1 22 85 148 196
91 1 21 86 147 51
92 1 21 86 147 195
93 1 18 87 146 50
94 1 18 87 146 194
95 1 17 88 145 49
96 1 17 88 145 193
97 1 25 89 161 108
98 1 25 89 161 209
99 1 26 90 162 107
100 1 26 90 162 210
101 1 27 91 163 106
102 1 27 91 163 211
103 1 28 92 164 105
104 1 28 92 164 212
105 1 29 93 165 110
106 1 29 93 165 213
107 1 30 94 166 109
108 1 30 94 166 214
109 1 31 95 167 112
110 1 31 95 167 215
111 1 32 96 168 111
112 1 32 96 168 216
113 1 11 97 169 118
114 1 11 97 169 217
115 1 12 98 170 117
116 1 12 98 170 218
117 1 13 99 171 120
118 1 13 99 171 219
119 1 14 100 172 119
120 1 14 100 172 220
121 1 9 101 173 116
122 1 9 101 173 221
123 1 10 102 174 115
124 1 10 102 174 222
125 1 15 103 175 114
126 1 15 103 175 223
127 1 16 104 176 113
128 1 16 104 176 224
129 1 20 105 164 92
130 1 20 105 164 212
131 1 19 106 163 91
132 1 19 106 163 211
133 1 22 107 162 90
134 1 22 107 162 210
135 1 21 108 161 89
136 1 21 108 161 209
137 1 24 109 166 94
138 1 24 109 166 214
139 1 23 110 165 93
140 1 23 110 165 213
141 1 18 111 168 96
142 1 18 111 168 216
143 1 17 112 167 95
144 1 17 112 167 215
145 1 28 113 176 104
146 1 28 113 176 224
147 1 27 114 175 103
148 1 27 114 175 223
149 1 32 115 174 102
150 1 32 115 174 222
151 1 31 116 173 101
152 1 31 116 173 221
153 1 26 117 170 98
154 1 26 117 170 218
155 1 25 118 169 97
156 1 25 118 169 217
157 1 30 119 172 100
158 1 30 119 172 220
159 1 29 120 171 99
160 1 29 120 171 219
161 1 27 121 177 136
162 1 27 121 177 225
163 1 28 122 178 135
164 1 28 122 178 226
165 1 29 123 179 134
166 1 29 123 179 227
167 1 30 124 180 133
168 1 30 124 180 228
169 1 25 125 181 130
170 1 25 125 181 229
171 1 26 126 182 129
172 1 26 126 182 230
173 1 31 127 183 132
174 1 31 127 183 231
175 1 32 128 184 131
176 1 32 128 184 232
177 1 8 129 182 126
178 1 8 129 182 230
179 1 7 130 181 125
180 1 7 130 181 229
181 1 2 131 184 128
182 1 2 131 184 232
183 1 1 132 183 127
184 1 1 132 183 231
185 1 4 133 180 124
186 1 4 133 180 228
187 1 3 134 179 123
188 1 3 134 179 227
189 1 6 135 178 122
190 1 6 135 178 226
191 1 5 136 177 121
192 1 5 136 177 225
193 2 41 137 185 233
194 2 41 137 185 260
195 2 68 137 185 233
196 2 68 137 185 260
197 2 42 138 186 234
198 2 42 138 186 259
199 2 67 138 186 234
200 2 67 138 186 259
201 2 43 139 187 235
202 2 43 139 187 258
203 2 66 139 187 235
204 2 66 139 187 258
205 2 44 140 188 236
206 2 44 140 188 257
207 2 65 140 188 236
208 2 65 140 188 257
209 2 45 141 189 237
210 2 45 141 189 262
211 2 70 141 189 237
212 2 70 141 189 262
213 2 46 142 190 238
214 2 46 142 190 261
215 2 69 142 190 238
216 2 69 142 190 261
217 2 47 143 191 239
218 2 47 143 191 264
219 2 72 143 191 239
220 2 72 143 191 264
221 2 48 144 192 240
222 2 48 144 192 263
223 2 71 144 192 240
224 2 71 144 192 263
225 2 49 145 193 241
226 2 49 145 193 280
227 2 88 145 193 241
228 2 88 145 193 280
229 2 50 146 194 242
230 2 50 146 194 279
231 2 87 146 194 242
232 2 87 146 194 279
233 2 51 147 195 243
234 2 51 147 195 278
235 2 86 147 195 243
236 2 86 147 195 278
237 2 52 148 196 244
238 2 52 148 196 277
239 2 85 148 196 244
240 2 85 148 196 277
241 2 53 149 197 245
242 2 53 149 197 274
243 2 82 149 197 245
244 2 82 149 197 274
245 2 54 150 198 246
246 2 54 150 198 273
247 2 81 150 198 246
248 2 81 150 198 273
249 2 55 151 199 247
250 2 55 151 199 276
251 2 84 151 199 247
252 2 84 151 199 276
253 2 56 152 200 248
254 2 56 152 200 275
255 2 83 152 200 248
256 2 83 152 200 275
257 2 57 153 201 249
258 2 57 153 201 270
259 2 78 153 201 249
260 2 78 153 201 270
261 2 58 154 202 250
262 2 58 154 202 269
263 2 77 154 202 250
264 2 77 154 202 269
265 2 59 155 203 251
266 2 59 155 203 272
267 2 80 155 203 251
268 2 80 155 203 272
269 2 60 156 204 252
270 2 60 156 204 271
271 2 79 156 204 252
272 2 79 156 204 271
273 2 61 157 205 253
274 2 61 157 205 268
275 2 76 157 205 253
276 2 76 157 205 268
277 2 62 158 206 254
278 2 62 158 206 267
279 2 75 158 206 254
280 2 75 158 206 267
281 2 63 159 207 255
282 2 63 159 207 266
283 2 74 159 207 255
284 2 74 159 207 266
285 2 64 160 208 256
286 2 64 160 208 265
287 2 73 160 208 256
288 2 73 160 208 265
289 2 89 161 209 281
290 2 89 161 209 300
291 2 108 161 209 281
292 2 108 161 209 300
293 2 90 162 210 282
294 2 90 162 210 299
295 2 107 162 210 282
296 2 107 162 210 299
297 2 91 163 211 283
298 2 91 163 211 298
299 2 106 163 211 283
300 2 106 163 211 298
301 2 92 164 212 284
302 2 92 164 212 297
303 2 105 164 212 284
304 2 105 164 212 297
305 2 93 165 213 285
306 2 93 165 213 302
307 2 110 165 213 285
308 2 110 165 213 302
309 2 94 166 214 286
310 2 94 166 214 301
311 2 109 166 214 286
312 2 109 166 214 301
313 2 95 167 215 287
314 2 95 167 215 304
315 2 112 167 215 287
316 2 112 167 215 304
317 2 96 168 216 288
318 2 96 168 216 303
319 2 111 168 216 288
320 2 111 168 216 303
321 2 97 169 217 289
322 2 97 169 217 310
323 2 118 169 217 289
324 2 118 169 217 310
325 2 98 170 218 290
326 2 98 170 218 309
327 2 117 170 218 290
328 2 117 170 218 309
329 2 99 171 219 291
330 2 99 171 219 312
331 2 120 171 219 291
332 2 120 171 219 312
333 2 100 172 220 292
334 2 100 172 220 311
335 2 119 172 220 292
336 2 119 172 220 311
337 2 101 173 221 293
338 2 101 173 221 308
339 2 116 173 221 293
340 2 116 173 221 308
341 2 102 174 222 294
342 2 102 174 222 307
343 2 115 174 222 294
344 2 115 174 222 307
345 2 103 175 223 295
346 2 103 175 223 306
347 2 114 175 223 295
348 2 114 175 223 306
349 2 104 176 224 296
350 2 104 176 224 305
351 2 113 176 224 296
352 2 113 176 224 305
353 2 121 177 225 313
354 2 121 177 225 328
355 2 136 177 225 313
356 2 136 177 225 328
357 2 122 178 226 314
358 2 122 178 226 327
359 2 135 178 226 314
360 2 135 178 226 327
361 2 123 179 227 315
362 2 123 179 227 326
363 2 134 179 227 315
364 2 134 179 227 326
365 2 124 180 228 316
366 2 124 180 228 325
367 2 133 180 228 316
368 2 133 180 228 325
369 2 125 181 229 317
370 2 125 181 229 322
371 2 130 181 229 317
372 2 130 181 229 322
373 2 126 182 230 318
374 2 126 182 230 321
375 2 129 182 230 318
376 2 129 182 230 321
377 2 127 183 231 319
378 2 127 183 231 324
379 2 132 183 231 319
380 2 132 183 231 324
381 2 128 184 232 320
382 2 128 184 232 323
383 2 131 184 232 320
384 2 131 184 232 323
385 3 161 209 281 284
386 3 161 209 281 377
387 3 284 281 209 300
388 3 300 209 281 377
389 3 161 209 300 297
390 3 161 209 300 396
391 3 281 209 300 297
392 3 281 209 300 396
393 3 162 210 282 283
394 3 162 210 282 378
395 3 283 282 210 299
396 3 299 210 282 378
397 3 162 210 299 298
398 3 162 210 299 395
399 3 282 210 299 298
400 3 282 210 299 395
401 3 163 211 283 282
402 3 163 211 283 379
403 3 282 283 211 298
404 3 298 211 283 379
405 3 163 211 298 299
406 3 163 211 298 394
407 3 283 211 298 299
408 3 283 211 298 394
409 3 164 212 284 281
410 3 164 212 284 380
411 3 281 284 212 297
412 3 297 212 284 380
413 3 164 212 297 300
414 3 164 212 297 393
415 3 284 212 297 300
416 3 284 212 297 393
417 3 165 213 285 288
418 3 165 213 285 381
419 3 288 285 213 302
420 3 302 213 285 381
421 3 165 213 302 303
422 3 165 213 302 398
423 3 285 213 302 303
424 3 285 213 302 398
425 3 166 214 286 287
426 3 166 214 286 382
427 3 287 286 214 301
428 3 301 214 286 382
429 3 166 214 301 304
430 3 166 214 301 397
431 3 286 214 301 304
432 3 286 214 301 397
433 3 167 215 287 286
434 3 167 215 287 383
435 3 286 287 215 304
436 3 304 215 287 383
437 3 167 215 304 301
438 3 167 215 304 400
439 3 287 215 304 301
440 3 287 215 304 400
441 3 168 216 288 285
442 3 168 216 288 384
443 3 285 288 216 303
444 3 303 216 288 384
445 3 168 216 303 302
446 3 168 216 303 399
447 3 288 216 303 302
448 3 288 216 303 399
449 3 169 217 289 292
450 3 169 217 289 385
451 3 292 289 217 310
452 3 310 217 289 385
453 3 169 217 310 311
454 3 169 217 310 406
455 3 289 217 310 311
456 3 289 217 310 406
457 3 170 218 290 291
458 3 170 218 290 386
459 3 291 290 218 309
460 3 309 218 290 386
461 3 170 218 309 312
462 3 170 218 309 405
463 3 290 218 309 312
464 3 290 218 309 405
465 3 171 219 291 290
466 3 171 219 291 387
467 3 290 291 219 312
468 3 312 219 291 387
469 3 171 219 312 309
470 3 171 219 312 408
471 3 291 219 312 309
472 3 291 219 312 408
473 3 172 220 292 289
474 3 172 220 292 388
475 3 289 292 220 311
476 3 311 220 292 388
477 3 172 220 311 310
478 3 172 220 311 407
479 3 292 220 311 310
480 3 292 220 311 407
481 3 173 221 293 296
482 3 173 221 293 389
483 3 296 293 221 308
484 3 308 221 293 389
485 3 173 221 308 305
486 3 173 221 308 404
487 3 293 221 308 305
488 3 293 221 308 404
489 3 174 222 294 295
490 3 174 222 294 390
491 3 295 294 222 307
492 3 307 222 294 390
493 3 174 222 307 306
494 3 174 222 307 403
495 3 294 222 307 306
496 3 294 222 307 403
497 3 175 223 295 294
498 3 175 223 295 391
499 3 294 295 223 306
500 3 306 223 295 391
501 3 175 223 306 307
502 3 175 223 306 402
503 3 295 223 306 307
504 3 295 223 306 402
505 3 176 224 296 293
506 3 176 224 296 392
507 3 293 296 224 305
508 3 305 224 296 392
509 3 176 224 305 308
510 3 176 224 305 401
511 3 296 224 305 308
512 3 296 224 305 401
513 3 177 225 313 316
514 3 177 225 313 409
515 3 316 313 225 328
516 3 328 225 313 409
517 3 177 225 328 325
518 3 177 225 328 424
519 3 313 225 328 325
520 3 313 225 328 424
521 3 178 226 314 315
522 3 178 226 314 410
523 3 315 314 226 327
524 3 327 226 314 410
525 3 178 226 327 326
526 3 178 226 327 423
527 3 314 226 327 326
528 3 314 226 327 423
529 3 179 227 315 314
530 3 179 227 315 411
531 3 314 315 227 326
532 3 326 227 315 411
533 3 179 227 326 327
534 3 179 227 326 422
535 3 315 227 326 327
536 3 315 227 326 422
537 3 180 228 316 313
538 3 180 228 316 412
539 3 313 316 228 325
540 3 325 228 316 412
541 3 180 228 325 328
542 3 180 228 325 421
543 3 316 228 325 328
544 3 316 228 325 421
545 3 181 229 317 320
546 3 181 229 317 413
547 3 320 317 229 322
548 3 322 229 317 413
549 3 181 229 322 323
550 3 181 229 322 418
551 3 317 229 322 323
552 3 317 229 322 418
553 3 182 230 318 319
554 3 182 230 318 414
555 3 319 318 230 321
556 3 321 230 318 414
557 3 182 230 321 324
558 3 182 230 321 417
559 3 318 230 321 324
560 3 318 230 321 417
561 3 183 231 319 318
562 3 183 231 319 415
563 3 318 319 231 324
564 3 324 231 319 415
565 3 183 231 324 321
566 3 183 231 324 420
567 3 319 231 324 321
568 3 319 231 324 420
569 3 184 232 320 317
570 3 184 232 320 416
571 3 317 320 232 323
572 3 323 232 320 416
573 3 184 232 323 322
574 3 184 232 323 419
575 3 320 232 323 322
576 3 320 232 323 419
577 3 209 281 284 212
578 3 209 281 284 380
579 3 212 284 281 377
580 3 377 281 284 380
581 3 210 282 283 211
582 3 210 282 283 379
583 3 211 283 282 378
584 3 378 282 283 379
585 3 213 285 288 216
586 3 213 285 288 384
587 3 216 288 285 381
588 3 381 285 288 384
589 3 214 286 287 215
590 3 214 286 287 383
591 3 215 287 286 382
592 3 382 286 287 383
593 3 217 289 292 220
594 3 217 289 292 388
595 3 220 292 289 385
596 3 385 289 292 388
597 3 218 290 291 219
598 3 218 290 291 387
599 3 219 291 290 386
600 3 386 290 291 387
601 3 221 293 296 224
602 3 221 293 296 392
603 3 224 296 293 389
604 3 389 293 296 392
605 3 222 294 295 223
606 3 222 294 295 391
607 3 223 295 294 390
608 3 390 294 295 391
609 3 209 300 297 212
610 3 212 297 300 396
611 3 209 300 297 393
612 3 393 297 300 396
613 3 210 299 298 211
614 3 211 298 299 395
615 3 210 299 298 394
616 3 394 298 299 395
617 3 214 301 304 215
618 3 214 301 304 400
619 3 215 304 301 397
620 3 397 301 304 400
621 3 213 302 303 216
622 3 213 302 303 399
623 3 216 303 302 398
624 3 398 302 303 399
625 3 221 308 305 224
626 3 224 305 308 404
627 3 221 308 305 401
628 3 401 305 308 404
629 3 222 307 306 223
630 3 223 306 307 403
631 3 222 307 306 402
632 3 402 306 307 403
633 3 218 309 312 219
634 3 218 309 312 408
635 3 219 312 309 405
636 3 405 309 312 408
637 3 217 310 311 220
638 3 217 310 311 407
639 3 220 311 310 406
640 3 406 310 311 407
641 3 225 313 316 228
642 3 225 313 316 412
643 3 228 316 313 409
644 3 409 313 316 412
645 3 226 314 315 227
646 3 226 314 315 411
647 3 227 315 314 410
648 3 410 314 315 411
649 3 229 317 320 232
650 3 229 317 320 416
651 3 232 320 317 413
652 3 413 317 320 416
653 3 230 318 319 231
654 3 230 318 319 415
655 3 231 319 318 414
656 3 414 318 319 415
657 3 230 321 324 231
658 3 230 321 324 420
659 3 231 324 321 417
660 3 417 321 324 420
661 3 229 322 323 232
662 3 229 322 323 419
663 3 232 323 322 418
664 3 418 322 323 419
665 3 225 328 325 228
666 3 228 325 328 424
667 3 225 328 325 421
668 3 421 325 328 424
669 3 226 327 326 227
670 3 227 326 327 423
671 3 226 327 326 422
672 3 422 326 327 423
673 6 425 426 427 433
674 5 427 426 425 428
675 5 427 426 425 429
676 5 427 426 425 430
677 4 428 425 426 431
678 4 428 425 426 432
679 4 429 425 426 431
680 4 429 425 426 432
681 4 430 425 426 431
682 4 430 425 426 432
683 7 431 426 427 433
684 7 432 426 427 433
685 6 434 435 436 442
686 5 436 435 434 437
687 5 436 435 434 438
688 5 436 435 434 439
689 4 437 434 435 440
690 4 437 434 435 441
691 4 438 434 435 440
692 4 438 434 435 441
693 4 439 434 435 440
694 4 439 434 435 441
695 7 440 435 436 442
696 7 441 435 436 442
697 6 443 444 445 451
698 5 445 444 443 446
699 5 445 444 443 447
700 5 445 444 443 448
701 4 446 443 444 449
702 4 446 443 444 450
703 4 447 443 444 449
704 4 447 443 444 450
705 4 448 443 444 449
706 4 448 443 444 450
707 7 449 444 445 451
708 7 450 444 445 451
709 6 452 453 454 460
710 5 454 453 452 455
711 5 454 453 452 456
712 5 454 453 452 457
713 4 455 452 453 458
714 4 455 452 453 459
715 4 456 452 453 458
716 4 456 452 453 459
717 4 457 452 453 458
718 4 457 452 453 459
719 7 458 453 454 460
720 7 459 453 454 460
721 6 461 462 463 469
722 5 463 462 461 464
723 5 463 462 461 465
724 5 463 462 461 466
725 4 464 461 462 467
726 4 464 461 462 468
727 4 465 461 462 467
728 4 465 461 462 468
729 4 466 461 462 467
730 4 466 461 462 468
731 7 467 462 463 469
732 7 468 462 463 469
733 6 470 471 472 478
734 5 472 471 470 473
735 5 472 471 470 474
736 5 472 471 470 475
737 4 473 470 471 476
738 4 473 470 471 477
739 4 474 470 471 476
740 4 474 470 471 477
741 4 475 470 471 476
742 4 475 470 471 477
743 7 476 471 472 478
744 7 477 471 472 478
745 6 479 480 481 487
746 5 481 480 479 482
747 5 481 480 479 483
748 5 481 480 479 484
749 4 482 479 480 485
750 4 482 479 480 486
751 4 483 479 480 485
752 4 483 479 480 486
753 4 484 479 480 485
754 4 484 479 480 486
755 7 485 480 481 487
756 7 486 480 481 487
757 6 488 489 490 496
758 5 490 489 488 491
759 5 490 489 488 492
760 5 490 489 488 493
761 4 491 488 489 494
762 4 491 488 489 495
763 4 492 488 489 494
764 4 492 488 489 495
765 4 493 488 489 494
766 4 493 488 489 495
767 7 494 489 490 496
768 7 495 489 490 496
769 6 497 498 499 505
770 5 499 498 497 500
771 5 499 498 497 501
772 5 499 498 497 502
773 4 500 497 498 503
774 4 500 497 498 504
775 4 501 497 498 503
776 4 501 497 498 504
777 4 502 497 498 503
778 4 502 497 498 504
779 7 503 498 499 505
780 7 504 498 499 505
781 6 506 507 508 514
782 5 508 507 506 509
783 5 508 507 506 510
784 5 508 507 506 511
785 4 509 506 507 512
786 4 509 506 507 513
787 4 510 506 507 512
788 4 510 506 507 513
789 4 511 506 507 512
790 4 511 506 507 513
791 7 512 507 508 514
792 7 513 507 508 514
793 6 515 516 517 523
794 5 517 516 515 518
795 5 517 516 515 519
796 5 517 516 515 520
797 4 518 515 516 521
798 4 518 515 516 522
799 4 519 515 516 521
800 4 519 515 516 522
801 4 520 515 516 521
802 4 520 515 516 522
803 7 521 516 517 523
804 7 522 516 517 523
805 6 524 525 526 532
806 5 526 525 524 527
807 5 526 525 524 528
808 5 526 525 524 529
809 4 527 524 525 530
810 4 527 524 525 531
811 4 528 524 525 530
812 4 528 524 525 531
813 4 529 524 525 530
814 4 529 524 525 531
815 7 530 525 526 532
816 7 531 525 526 532
817 6 533 534 535 541
818 5 535 534 533 536
819 5 535 534 533 537
820 5 535 534 533 538
821 4 536 533 534 539
822 4 536 533 534 540
823 4 537 533 534 539
824 4 537 533 534 540
825 4 538 533 534 539
826 4 538 533 534 540
827 7 539 534 535 541
828 7 540 534 535 541
829 6 542 543 544 550
830 5 544 543 542 545
831 5 544 543 542 546
832 5 544 543 542 547
833 4 545 542 543 548
834 4 545 542 543 549
835 4 546 542 543 548
836 4 546 542 543 549
837 4 547 542 543 548
838 4 547 542 543 549
839 7 548 543 544 550
840 7 549 543 544 550
841 6 551 552 553 559
842 5 553 552 551 554
843 5 553 552 551 555
844 5 553 552 551 556
845 4 554 551 552 557
846 4 554 551 552 558
847 4 555 551 552 557
848 4 555 551 552 558
849 4 556 551 552 557
850 4 556 551 552 558
851 7 557 552 553 559
852 7 558 552 553 559
853 6 560 561 562 568
854 5 562 561 560 563
855 5 562 561 560 564
856 5 562 561 560 565
857 4 563 560 561 566
858 4 563 560 561 567
859 4 564 560 561 566
860 4 564 560 561 567
861 4 565 560 561 566
862 4 565 560 561 567
863 7 566 561 562 568
864 7 567 561 562 568
865 6 569 570 571 577
866 5 571 570 569 572
867 5 571 570 569 573
868 5 571 570 569 574
869 4 572 569 570 575
870 4 572 569 570 576
871 4 573 569 570 575
872 4 573 569 570 576
873 4 574 569 570 575
874 4 574 569 570 576
875 7 575 570 571 577
876 7 576 570 571 577
877 6 578 579 580 586
878 5 580 579 578 581
879 5 580 579 578 582
880 5 580 579 578 583
881 4 581 578 579 584
882 4 581 578 579 585
883 4 582 578 579 584
884 4 582 578 579 585
885 4 583 578 579 584
886 4 583 578 579 585
887 7 584 579 580 586
888 7 585 579 580 586
889 6 587 588 589 595
890 5 589 588 587 590
891 5 589 588 587 591
892 5 589 588 587 592
893 4 590 587 588 593
894 4 590 587 588 594
895 4 591 587 588 593
896 4 591 587 588 594
897 4 592 587 588 593
898 4 592 587 588 594
899 7 593 588 589 595
900 7 594 588 589 595
901 6 596 597 598 604
902 5 598 597 596 599
903 5 598 597 596 600
904 5 598 597 596 601
905 4 599 596 597 602
906 4 599 596 597 603
907 4 600 596 597 602
908 4 600 596 597 603
909 4 601 596 597 602
910 4 601 596 597 603
911 7 602 597 598 604
912 7 603 597 598 604

Impropers

1 1 137 41 68 185
2 1 137 41 185 68
3 1 138 42 67 186
4 1 138 42 186 67
5 1 139 43 66 187
6 1 139 43 187 66
7 1 140 44 65 188
8 1 140 44 188 65
9 1 141 45 70 189
10 1 141 45 189 70
11 1 142 46 69 190
12 1 142 46 190 69
13 1 143 47 72 191
14 1 143 47 191 72
15 1 144 48 71 192
16 1 144 48 192 71
17 1 145 49 88 193
18 1 145 49 193 88
19 1 146 50 87 194
20 1 146 50 194 87
21 1 147 51 86 195
22 1 147 51 195 86
23 1 148 52 85 196
24 1 148 52 196 85
25 1 149 53 82 197
26 1 149 53 197 82
27 1 150 54 81 198
28 1 150 54 198 81
29 1 151 55 84 199
30 1 151 55 199 84
31 1 152 56 83 200
32 1 152 56 200 83
33 1 153 57 78 201
34 1 153 57 201 78
35 1 154 58 77 202
36 1 154 58 202 77
37 1 155 59 80 203
38 1 155 59 203 80
39 1 156 60 79 204
40 1 156 60 204 79
41 1 157 61 76 205
42 1 157 61 205 76
43 1 158 62 75 206
44 1 158 62 206 75
45 1 159 63 74 207
46 1 159 63 207 74
47 1 160 64 73 208
48 1 160 64 208 73
49 1 161 89 108 209
50 1 161 89 209 108
51 1 162 90 107 210
52 1 162 90 210 107
53 1 163 91 106 211
54 1 163 91 211 106
55 1 164 92 105 212
56 1 164 92 212 105
57 1 165 93 110 213
58 1 165 93 213 110
59 1 166 94 109 214
60 1 166 94 214 109
61 1 167 95 112 215
62 1 167 95 215 112
63 1 168 96 111 216
64 1 168 96 216 111
